casId	canonical_SMILES	inFCCdb	inFCCmigex	Hazard	Tier of FCCprio
82496-74-0		1.0	0.0	No data	No data
82513-45-9		1.0	0.0	No data	No data
82539-93-3		1.0	0.0	No data	No data
825611-59-4		1.0	0.0	No data	No data
82600-48-4		1.0	0.0	No data	No data
82600-55-3		1.0	0.0	No data	No data
82601-55-6		1.0	0.0	No data	No data
82606-24-4		1.0	0.0	No data	No data
82640-00-4	ClCC1CO1.OCC(O)CO	1.0	0.0	No data	No data
82640-05-9		1.0	0.0	No data	No data
82643-29-6		1.0	0.0	No data	No data
82643-31-0		1.0	0.0	No data	No data
82643-33-2		1.0	1.0	No data	No data
82643-35-4		1.0	0.0	No data	No data
82696-74-0		1.0	0.0	No data	No data
82696-75-1		1.0	0.0	No data	No data
82701-02-8		1.0	0.0	No data	No data
82701-03-9		1.0	0.0	No data	No data
82701-04-0		1.0	0.0	No data	No data
82701-05-1		1.0	0.0	No data	No data
82701-06-2		1.0	0.0	No data	No data
82709-42-0		1.0	0.0	No data	No data
82762-01-4		1.0	0.0	No data	No data
82780-16-3		1.0	0.0	No data	No data
82785-14-6		1.0	0.0	No data	No data
82785-25-9		1.0	0.0	No data	No data
82785-43-1		1.0	0.0	No data	No data
82785-46-4		1.0	0.0	No data	No data
82785-50-0		1.0	0.0	No data	No data
82785-60-2		1.0	0.0	No data	No data
82785-79-3		1.0	0.0	No data	No data
82800-90-6		1.0	0.0	No data	No data
82851-99-8		1.0	0.0	No data	No data
82905-55-3		1.0	0.0	No data	No data
82912-73-0		1.0	0.0	No data	No data
82948-47-8	CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].[Al+3]	1.0	0.0	No data	No data
82987-65-3		1.0	0.0	No data	No data
83044-99-9		1.0	0.0	No data	No data
83046-05-3		1.0	0.0	Carc. 1, Muta. 2, STOT-RE	Tier 4
83046-86-0		1.0	0.0	No data	No data
83047-04-5		1.0	0.0	No data	No data
83094-08-0		1.0	0.0	No data	No data
83137-13-7		1.0	0.0	No data	No data
83137-85-3		1.0	0.0	No data	No data
83138-09-4		1.0	0.0	No data	No data
83138-10-7		1.0	0.0	No data	No data
83138-86-7		1.0	0.0	No data	No data
83138-88-9		1.0	0.0	No data	No data
83138-91-4		1.0	0.0	No data	No data
83176-47-0		1.0	0.0	No data	No data
83200-67-3		1.0	0.0	No data	No data
83202-85-1		1.0	0.0	No data	No data
83203-33-2		1.0	0.0	No data	No data
83203-36-5		1.0	0.0	No data	No data
832146-54-0		1.0	0.0	No data	No data
83221-80-1		1.0	0.0	No data	No data
83221-81-2		1.0	0.0	No data	No data
83221-82-3		1.0	0.0	No data	No data
83259-71-6		1.0	0.0	No data	No data
83271-15-2		1.0	0.0	No data	No data
83271-42-5		1.0	0.0	Carc. 2, STOT-RE	Tier 4
83271-43-6		1.0	0.0	Carc. 2, STOT-RE	Tier 4
833461-92-0		1.0	0.0	No data	No data
83381-95-7		1.0	0.0	No data	No data
83382-25-6		1.0	0.0	Carc. 1	Tier 4
83382-35-8		1.0	1.0	No data	No data
83382-36-9		1.0	1.0	No data	No data
83382-50-7		1.0	0.0	Carc. 1	Tier 4
83382-70-1		1.0	0.0	No data	No data
83382-72-3		1.0	0.0	No data	No data
83382-88-1		1.0	0.0	No data	No data
83383-01-1		1.0	0.0	No data	No data
83383-03-3		1.0	0.0	No data	No data
83404-38-0		1.0	0.0	No data	No data
83512-90-7		1.0	0.0	Carc. 2, STOT-RE	Tier 4
83513-79-5		1.0	0.0	No data	No data
83560-40-1		1.0	0.0	No data	No data
835619-37-9	O=P([O-])([O-])OP(=O)([O-])OP(=O)(O)O.[Al+3]	1.0	0.0	No data	No data
83589-65-5		1.0	0.0	No data	No data
83589-80-4		1.0	0.0	No data	No data
83636-44-6	CC1=CC(C2CC(=O)OC2=O)CC2C(=O)OC(=O)C12	1.0	0.0	No data	No data
83652-14-6		1.0	0.0	Carc. 2, Muta. 2, STOT-RE	Tier 4
83652-86-2	CCO[Si](CCCOCC1CO1)(OCC)OCC	1.0	0.0	No data	No data
83652-87-3		1.0	0.0	No data	No data
83652-88-4		1.0	0.0	No data	No data
83652-89-5		1.0	0.0	No data	No data
83689-42-3		1.0	0.0	No data	No data
83692-21-1		1.0	0.0	No data	No data
83708-81-0	CCC1(C)CO1	1.0	0.0	No data	No data
83711-54-0		1.0	0.0	No data	No data
83711-72-2		1.0	0.0	No data	No data
83712-45-2		1.0	0.0	No data	No data
83712-65-6		1.0	0.0	No data	No data
837368-19-1		1.0	0.0	No data	No data
837387-70-9		1.0	0.0	No data	No data
83797-07-3		1.0	0.0	No data	No data
83826-01-1		1.0	0.0	No data	No data
83826-55-5		1.0	0.0	No data	No data
83833-97-0		1.0	0.0	No data	No data
83844-54-6		1.0	0.0	No data	No data
83863-90-5		1.0	0.0	No data	No data
83868-87-5		1.0	0.0	No data	No data
83868-89-7		1.0	0.0	No data	No data
83897-85-2		1.0	0.0	No data	No data
83929-92-4		1.0	0.0	No data	No data
83930-45-4		1.0	0.0	No data	No data
83931-04-8		1.0	0.0	No data	No data
83931-86-6		1.0	0.0	No data	No data
839673-79-9		1.0	0.0	No data	No data
83968-18-7		1.0	0.0	No data	No data
83968-28-9		1.0	0.0	No data	No data
84032-62-2	CCCCCC=CCC=CCCCCCCCC(=O)O.CCCCCC=CCC=CCCCCCCCC(=O)O.NCCN	1.0	0.0	No data	No data
84066-82-0		1.0	0.0	No data	No data
84066-85-3		1.0	0.0	No data	No data
84067-12-9		1.0	0.0	No data	No data
84069-58-9		1.0	0.0	No data	No data
84069-62-5		1.0	0.0	No data	No data
84082-24-6		1.0	0.0	No data	No data
84082-30-4		1.0	0.0	No data	No data
84100-30-1		1.0	0.0	No data	No data
84119-57-3		1.0	0.0	No data	No data
841251-34-1		1.0	0.0	No data	No data
841261-29-8		1.0	0.0	No data	No data
841277-60-9		1.0	0.0	No data	No data
84133-50-6		1.0	0.0	No data	No data
84135-32-0		1.0	0.0	No data	No data
84135-55-7		1.0	0.0	No data	No data
84135-87-5		1.0	0.0	persistent, mobile	Tier 4
84136-19-6		1.0	0.0	No data	No data
84136-31-2		1.0	0.0	No data	No data
84136-62-9		1.0	0.0	No data	No data
84141-05-9		1.0	0.0	No data	No data
84149-21-3		1.0	0.0	STOT-RE	Tier 4
84170-28-5		1.0	0.0	No data	No data
842143-46-8		1.0	0.0	No data	No data
84238-07-3		1.0	0.0	No data	No data
84238-08-4		1.0	0.0	No data	No data
84238-17-5		1.0	0.0	No data	No data
84238-18-6		1.0	0.0	No data	No data
84238-23-3		1.0	0.0	No data	No data
84255-52-7		1.0	0.0	No data	No data
84286-97-5		1.0	0.0	No data	No data
84368-35-4	O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Mn+2]	1.0	0.0	No data	No data
84394-86-5		1.0	0.0	No data	No data
84418-49-5		1.0	0.0	No data	No data
84418-50-8		1.0	0.0	No data	No data
84418-56-4		1.0	0.0	No data	No data
84418-71-3		1.0	0.0	No data	No data
84435-01-8	C=C(CC(C)(CC(C)(C)c1ccccc1)c1ccccc1)c1ccccc1	1.0	0.0	No data	No data
844436-27-7		1.0	0.0	No data	No data
844467-91-0	CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C	0.0	1.0	No data	No data
844471-34-7	C1=CC2CC1C1Cc3ccccc3C21	1.0	0.0	No data	No data
84455-18-5		1.0	0.0	No data	No data
84501-33-7		1.0	0.0	No data	No data
84501-44-0		1.0	0.0	No data	No data
84501-71-3		1.0	0.0	No data	No data
84502-78-3		1.0	0.0	No data	No data
84503-50-4		1.0	0.0	No data	No data
84503-72-0		1.0	0.0	No data	No data
84503-75-3		1.0	0.0	No data	No data
84503-93-5		1.0	0.0	No data	No data
84503-94-6		1.0	0.0	No data	No data
84522-89-4		1.0	0.0	No data	No data
84539-74-2		1.0	0.0	No data	No data
84539-75-3		1.0	0.0	No data	No data
84539-76-4		1.0	0.0	No data	No data
84539-77-5		1.0	0.0	No data	No data
84539-78-6		1.0	0.0	No data	No data
84542-59-6		0.0	1.0	No data	No data
845524-19-8		1.0	0.0	No data	No data
845525-38-4		1.0	0.0	No data	No data
845682-56-6		1.0	0.0	No data	No data
845736-00-7		1.0	0.0	No data	No data
845752-17-2		1.0	0.0	No data	No data
84583-60-8		1.0	0.0	No data	No data
84593-02-2		1.0	0.0	No data	No data
84593-15-7	O=S(=O)([O-])c1ccc(/N=N/c2cc(CO)c(O)c(/N=N/c3ccc(S(=O)(=O)[O-])c4ccccc34)c2O)c2ccccc12.[Na+].[Na+]	1.0	0.0	No data	No data
84593-68-0		1.0	0.0	No data	No data
84603-63-4		1.0	0.0	No data	No data
84603-69-0		1.0	0.0	No data	No data
84603-92-9		1.0	0.0	No data	No data
846053-13-2		1.0	0.0	No data	No data
84617-15-2		1.0	0.0	No data	No data
84625-38-7		1.0	0.0	No data	No data
84625-43-4		1.0	0.0	No data	No data
84625-44-5		1.0	0.0	No data	No data
84650-00-0		1.0	0.0	No data	No data
84650-01-1		1.0	0.0	No data	No data
84650-27-1		1.0	0.0	No data	No data
84650-30-6		1.0	0.0	No data	No data
84650-37-3		1.0	0.0	No data	No data
84650-60-2		1.0	0.0	No data	No data
84681-71-0		1.0	0.0	No data	No data
84682-98-4		1.0	0.0	No data	No data
84683-04-5		1.0	0.0	No data	No data
84683-10-3		1.0	0.0	No data	No data
84683-11-4		1.0	0.0	No data	No data
84683-12-5		1.0	0.0	No data	No data
84684-00-4		1.0	0.0	No data	No data
84684-10-6		1.0	0.0	No data	No data
84696-06-0		1.0	0.0	No data	No data
84696-15-1		1.0	0.0	No data	No data
84696-32-2		1.0	0.0	No data	No data
84696-36-6		1.0	0.0	No data	No data
84696-37-7		1.0	0.0	No data	No data
84696-51-5		1.0	0.0	No data	No data
847037-39-2	[Fe+3].[O-][Si]([O-])([O-])O	1.0	0.0	No data	No data
84712-64-1		1.0	0.0	No data	No data
84717-17-9		1.0	0.0	No data	No data
84739-05-9		1.0	0.0	No data	No data
84769-15-3		1.0	0.0	No data	No data
84775-59-7		1.0	0.0	No data	No data
84776-03-4		1.0	0.0	No data	No data
84776-62-5		1.0	0.0	No data	No data
84776-72-7		1.0	0.0	No data	No data
84776-83-0		1.0	0.0	No data	No data
84776-84-1		1.0	0.0	No data	No data
84776-85-2		1.0	0.0	No data	No data
84776-91-0		1.0	0.0	No data	No data
84776-94-3		1.0	0.0	No data	No data
84776-97-6		1.0	0.0	No data	No data
847773-06-2		1.0	0.0	No data	No data
84777-35-5		1.0	0.0	No data	No data
84777-79-7		1.0	0.0	No data	No data
84778-21-2		1.0	0.0	No data	No data
84778-43-8		1.0	0.0	No data	No data
84781-84-0		0.0	1.0	No data	No data
847862-96-8		1.0	0.0	No data	No data
84812-94-2		1.0	0.0	No data	No data
848146-74-7		1.0	0.0	No data	No data
848147-98-8		1.0	0.0	No data	No data
84836-93-1		1.0	0.0	No data	No data
84836-98-6		1.0	0.0	No data	No data
848415-73-6		1.0	0.0	No data	No data
848415-75-8		1.0	0.0	No data	No data
84842-62-6		1.0	0.0	No data	No data
848467-68-5		1.0	0.0	No data	No data
84852-15-3		1.0	0.0	potentially persistent, potentially bioaccumulative, Repr. 2, endocrine disrupting, STOT-RE	Tier 4
848579-42-0		1.0	0.0	No data	No data
84861-98-3		1.0	0.0	No data	No data
848647-62-1		1.0	0.0	No data	No data
848668-38-2		1.0	0.0	No data	No data
848780-69-8		1.0	0.0	No data	No data
848784-13-4		1.0	0.0	No data	No data
848843-09-4		1.0	0.0	No data	No data
84888-24-4		1.0	0.0	No data	No data
848887-61-6		1.0	0.0	No data	No data
848889-71-4	C=CC(=O)OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	1.0	0.0	No data	No data
848899-56-9	O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[K+].[K+].[Zr+4].[Zr+4]	1.0	0.0	No data	No data
848899-66-1		1.0	0.0	No data	No data
848920-44-5		1.0	0.0	No data	No data
848941-10-6		1.0	0.0	No data	No data
848952-50-1		1.0	0.0	No data	No data
849035-28-5		1.0	0.0	No data	No data
849100-21-6		1.0	0.0	No data	No data
849104-81-0		1.0	0.0	No data	No data
849108-37-8	[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4]	1.0	0.0	No data	No data
849230-39-3		1.0	0.0	No data	No data
84929-36-2		1.0	0.0	No data	No data
84929-54-4		1.0	0.0	No data	No data
84929-62-4		1.0	0.0	No data	No data
84931-05-5		1.0	0.0	No data	No data
84931-29-3		1.0	0.0	No data	No data
84932-02-5		1.0	0.0	No data	No data
84948-58-3		1.0	0.0	No data	No data
84961-48-8		1.0	0.0	No data	No data
84961-50-2		1.0	0.0	No data	No data
84962-08-3		1.0	0.0	Repr. 2	Tier 4
84962-20-9		1.0	0.0	No data	No data
84962-27-6		1.0	0.0	No data	No data
849624-13-1		1.0	0.0	No data	No data
849624-57-3		1.0	0.0	No data	No data
849624-85-7		1.0	0.0	No data	No data
849683-53-0		1.0	0.0	No data	No data
849688-22-8		1.0	0.0	No data	No data
849698-65-3		1.0	0.0	No data	No data
849699-30-5		1.0	0.0	No data	No data
849700-14-7		1.0	0.0	No data	No data
849700-30-7		1.0	0.0	No data	No data
849705-80-2		1.0	0.0	No data	No data
849738-31-4		1.0	0.0	No data	No data
849765-85-1		1.0	0.0	No data	No data
849802-85-3		1.0	0.0	No data	No data
849802-94-4		1.0	0.0	No data	No data
84988-64-7		1.0	0.0	No data	No data
84988-74-9		1.0	0.0	No data	No data
84988-75-0		1.0	0.0	No data	No data
84988-77-2		1.0	0.0	No data	No data
84988-79-4		1.0	0.0	No data	No data
84988-83-0		1.0	0.0	No data	No data
84988-98-7		1.0	0.0	No data	No data
84989-06-0		1.0	0.0	potentially persistent, potentially bioaccumulative, Carc. 1, Muta. 1	Tier 4
84989-41-3		1.0	0.0	No data	No data
84992-49-4		1.0	0.0	No data	No data
84992-51-8	CC1=CCC(C(C)(C)OC=O)CC1	1.0	0.0	No data	No data
849944-39-4	CC(C)CC(C)(C#N)N=NC(C)(C#N)CC(C)C	1.0	0.0	No data	No data
85005-23-8		1.0	0.0	No data	No data
85005-24-9		1.0	0.0	No data	No data
85005-42-1		1.0	0.0	No data	No data
85005-49-8		1.0	0.0	No data	No data
85022-95-3		1.0	0.0	No data	No data
85023-55-8		1.0	0.0	No data	No data
85029-63-6		1.0	0.0	No data	No data
85029-66-9		1.0	0.0	No data	No data
850307-05-0		1.0	0.0	No data	No data
850354-49-3		1.0	1.0	No data	No data
850405-68-4		1.0	0.0	No data	No data
85049-29-2		1.0	0.0	No data	No data
85049-30-5		1.0	0.0	No data	No data
85049-37-2		1.0	0.0	No data	No data
850495-55-5		1.0	0.0	No data	No data
850538-92-0		1.0	0.0	No data	No data
850693-47-9		1.0	0.0	No data	No data
850728-14-2		1.0	0.0	No data	No data
85085-18-3		1.0	0.0	No data	No data
85085-24-1		1.0	0.0	No data	No data
85085-44-5		1.0	0.0	No data	No data
85085-45-6		1.0	0.0	No data	No data
85085-52-5		1.0	0.0	No data	No data
85085-55-8		1.0	0.0	No data	No data
85085-60-5		1.0	0.0	No data	No data
85087-02-1		1.0	0.0	No data	No data
850872-76-3		1.0	0.0	No data	No data
850872-77-4		1.0	0.0	No data	No data
85087-30-5		1.0	0.0	No data	No data
85087-87-2		1.0	0.0	No data	No data
850887-69-3		1.0	0.0	No data	No data
851015-03-7		1.0	0.0	No data	No data
851076-79-4		1.0	0.0	No data	No data
851076-80-7		1.0	0.0	No data	No data
85113-87-7		1.0	0.0	No data	No data
85116-82-1		1.0	0.0	No data	No data
85116-93-4		1.0	0.0	No data	No data
85116-97-8		1.0	0.0	No data	No data
85117-23-3		1.0	0.0	STOT-RE	Tier 4
85117-24-4		1.0	0.0	STOT-RE	Tier 4
85117-31-3		1.0	0.0	No data	No data
85117-41-5		1.0	0.0	No data	No data
85117-49-3		1.0	0.0	No data	No data
85117-50-6		1.0	0.0	No data	No data
85117-61-9		1.0	0.0	No data	No data
851188-39-1		1.0	0.0	No data	No data
851226-54-5		1.0	0.0	No data	No data
851387-88-7		1.0	0.0	No data	No data
851389-62-3		1.0	0.0	No data	No data
85153-98-6		1.0	0.0	No data	No data
85154-06-9		1.0	0.0	No data	No data
85154-07-0		1.0	0.0	No data	No data
851541-97-4		1.0	0.0	No data	No data
851656-64-9		1.0	0.0	No data	No data
85169-39-7		1.0	0.0	No data	No data
851756-18-8		1.0	0.0	No data	No data
851786-52-2		1.0	0.0	Carc. 2, Muta. 2, STOT-RE	Tier 4
85186-55-6		1.0	0.0	No data	No data
85186-76-1		1.0	0.0	No data	No data
85186-88-5		1.0	0.0	No data	No data
85186-89-6		1.0	0.0	No data	No data
85186-94-3		1.0	0.0	No data	No data
85187-01-5		1.0	0.0	No data	No data
85187-63-9		1.0	0.0	No data	No data
85187-64-0		1.0	0.0	No data	No data
85188-81-4	O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O	1.0	0.0	No data	No data
851959-14-3		1.0	1.0	No data	No data
851960-20-8		1.0	0.0	No data	No data
851974-59-9		1.0	1.0	No data	No data
851974-60-2		1.0	1.0	No data	No data
85203-60-7		1.0	0.0	No data	No data
85203-72-1		1.0	0.0	No data	No data
85205-35-2	C=CC(=O)O.C=CCl	1.0	0.0	No data	No data
852102-76-2		1.0	0.0	No data	No data
852200-40-9		1.0	0.0	No data	No data
852227-26-0		1.0	0.0	No data	No data
852360-98-6		1.0	0.0	No data	No data
852380-45-1		1.0	0.0	No data	No data
852381-00-1		1.0	0.0	No data	No data
852392-82-6		1.0	1.0	No data	No data
852402-09-6		1.0	0.0	No data	No data
852431-43-7		1.0	0.0	No data	No data
85243-58-9		0.0	1.0	No data	No data
85243-60-3		0.0	1.0	No data	No data
85244-45-7		1.0	0.0	No data	No data
852458-85-6	[Fe+3].[O-][Si]([O-])([O-])O	1.0	0.0	No data	No data
852465-21-5		1.0	1.0	No data	No data
852469-40-0		1.0	0.0	No data	No data
85251-99-6		1.0	0.0	No data	No data
852533-58-5		1.0	0.0	No data	No data
852554-68-8	C1CCCC2OC2CC1	0.0	1.0	No data	No data
85256-45-7		1.0	0.0	No data	No data
852567-25-0		1.0	0.0	No data	No data
852960-59-9		1.0	0.0	No data	No data
852993-02-3		1.0	0.0	No data	No data
85305-32-4		1.0	0.0	No data	No data
85306-47-4		1.0	0.0	No data	No data
85306-49-6		1.0	0.0	No data	No data
853066-79-2		1.0	1.0	No data	No data
85338-22-3		1.0	0.0	No data	No data
85342-49-0	CCCCCCCCCCCCOCCOCC(=O)O	1.0	0.0	No data	No data
85342-55-8		1.0	0.0	No data	No data
85342-56-9		1.0	0.0	No data	No data
853915-32-9		1.0	0.0	No data	No data
853990-38-2		1.0	0.0	No data	No data
854036-84-3		1.0	0.0	No data	No data
85404-83-7		1.0	0.0	No data	No data
85408-46-4		1.0	0.0	No data	No data
85408-69-1		1.0	0.0	No data	No data
85408-76-0		1.0	0.0	No data	No data
85409-09-2		1.0	0.0	No data	No data
85409-22-9		1.0	0.0	No data	No data
85409-23-0		1.0	0.0	No data	No data
85409-26-3		1.0	0.0	No data	No data
85409-27-4		1.0	0.0	No data	No data
85409-30-9		1.0	0.0	No data	No data
85410-81-7		1.0	0.0	No data	No data
85411-22-9		1.0	0.0	No data	No data
85411-27-4		1.0	0.0	No data	No data
85411-34-3		1.0	0.0	No data	No data
85422-93-1		1.0	0.0	No data	No data
85444-59-3		1.0	0.0	No data	No data
854516-16-8		1.0	0.0	No data	No data
854663-78-8		1.0	0.0	No data	No data
85480-36-0		1.0	0.0	No data	No data
85496-08-8		1.0	0.0	No data	No data
85497-20-7		1.0	0.0	Carc. 2, STOT-RE	Tier 4
85497-34-3		1.0	0.0	No data	No data
85497-56-9		1.0	0.0	No data	No data
85497-65-0		1.0	0.0	No data	No data
85510-16-3		1.0	0.0	No data	No data
85536-09-0		1.0	0.0	No data	No data
85536-25-0		1.0	0.0	No data	No data
85537-61-7		1.0	0.0	No data	No data
85537-69-5		1.0	0.0	No data	No data
855517-64-5		1.0	0.0	No data	No data
855526-28-2		1.0	0.0	No data	No data
85566-12-7		1.0	0.0	No data	No data
85566-13-8		1.0	0.0	No data	No data
85566-16-1		1.0	0.0	No data	No data
85566-24-1		1.0	0.0	No data	No data
85566-27-4		1.0	0.0	No data	No data
85566-47-8		1.0	0.0	No data	No data
85566-48-9		1.0	0.0	No data	No data
85566-49-0		1.0	0.0	No data	No data
85566-50-3		1.0	0.0	No data	No data
85566-51-4		1.0	0.0	No data	No data
85568-76-9		1.0	0.0	No data	No data
855767-04-3		1.0	0.0	No data	No data
85585-92-8		1.0	0.0	No data	No data
85586-07-8		1.0	0.0	No data	No data
85586-21-6		1.0	0.0	No data	No data
85586-24-9		1.0	0.0	No data	No data
85586-25-0		1.0	0.0	No data	No data
85586-38-5		1.0	0.0	No data	No data
85595-36-4		1.0	0.0	No data	No data
855995-74-3		1.0	0.0	No data	No data
85600-91-5		1.0	0.0	No data	No data
856219-43-7		1.0	0.0	No data	No data
856219-44-8		1.0	0.0	No data	No data
856258-48-5	Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1	1.0	1.0	No data	No data
85631-19-2		1.0	0.0	No data	No data
85631-26-1		1.0	0.0	No data	No data
85631-41-0		1.0	0.0	No data	No data
85631-59-0		1.0	0.0	No data	No data
85631-69-2		1.0	0.0	No data	No data
856322-18-4		0.0	1.0	No data	No data
85632-63-9		1.0	0.0	No data	No data
85637-32-7		1.0	0.0	No data	No data
856577-22-5		1.0	0.0	No data	No data
856579-62-9		1.0	0.0	No data	No data
856584-82-2	C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-]	1.0	0.0	No data	No data
856584-83-3	C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-]	1.0	0.0	No data	No data
856646-54-3		1.0	0.0	No data	No data
856646-65-6		1.0	0.0	No data	No data
85665-26-5		1.0	0.0	No data	No data
85665-33-4		1.0	0.0	No data	No data
85665-45-8		1.0	0.0	No data	No data
85675-67-8		1.0	0.0	No data	No data
85681-68-1		1.0	0.0	No data	No data
85681-70-5		1.0	0.0	No data	No data
85681-84-1		1.0	0.0	No data	No data
85681-90-9		1.0	0.0	No data	No data
856881-34-0		0.0	1.0	No data	No data
85702-54-1		1.0	0.0	No data	No data
857053-10-2		1.0	0.0	No data	No data
857063-04-8		1.0	0.0	STOT-RE	Tier 4
85711-28-0		1.0	0.0	No data	No data
85711-34-8		1.0	0.0	No data	No data
85711-36-0		1.0	0.0	No data	No data
85711-46-2		1.0	0.0	No data	No data
85711-47-3		1.0	0.0	No data	No data
85711-49-5		1.0	0.0	No data	No data
85711-53-1		1.0	0.0	No data	No data
85711-54-2		1.0	0.0	No data	No data
85711-55-3		1.0	0.0	No data	No data
85711-66-6		1.0	0.0	No data	No data
85711-69-9		1.0	0.0	No data	No data
85711-70-2		1.0	0.0	No data	No data
85711-71-3		1.0	0.0	No data	No data
85712-26-1		1.0	0.0	No data	No data
857167-12-5		1.0	0.0	No data	No data
857181-92-1		1.0	0.0	No data	No data
857185-61-6	O=C([O-])CCCCCC(=O)[O-].[Ca+2]	1.0	0.0	No data	No data
857293-63-1	C1CCC2=NCCCN2CC1	1.0	0.0	No data	No data
85736-49-8		1.0	0.0	No data	No data
85736-80-7		1.0	0.0	No data	No data
85736-81-8		1.0	0.0	No data	No data
85736-82-9		1.0	0.0	No data	No data
85746-25-4		1.0	0.0	No data	No data
85746-45-8		1.0	0.0	No data	No data
85763-44-6		1.0	0.0	No data	No data
85763-69-5		1.0	0.0	No data	No data
85763-74-2		1.0	0.0	No data	No data
85771-98-8		1.0	0.0	No data	No data
85782-77-0		1.0	0.0	No data	No data
857892-58-1		1.0	0.0	No data	No data
857895-54-6		1.0	0.0	No data	No data
858351-56-1		1.0	0.0	No data	No data
858356-32-8	O=C(c1ccccc1)C1(O)CCCCC1	1.0	1.0	No data	No data
858356-58-8		1.0	0.0	No data	No data
85845-79-0		1.0	0.0	No data	No data
858524-72-8	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
85854-39-3		1.0	0.0	No data	No data
85854-40-6		1.0	0.0	No data	No data
858648-31-4		1.0	0.0	No data	No data
85865-69-6		1.0	0.0	No data	No data
85865-95-8		1.0	0.0	No data	No data
85896-50-0	CC(C)CCC(C)C(=O)[O-].CC(C)CCC(C)C(=O)[O-].[Ca+2]	1.0	0.0	No data	No data
85896-51-1		1.0	0.0	No data	No data
85897-60-5		1.0	0.0	No data	No data
85897-95-6		1.0	0.0	No data	No data
859027-90-0	O=C(O)C1CCCO1	0.0	1.0	No data	No data
859046-33-6		0.0	1.0	No data	No data
859046-57-4		0.0	1.0	No data	No data
859156-93-7		1.0	0.0	No data	No data
85940-34-7		1.0	0.0	No data	No data
85940-40-5		1.0	0.0	No data	No data
85940-42-7		1.0	0.0	No data	No data
85940-94-9		1.0	0.0	No data	No data
85941-45-3		1.0	0.0	No data	No data
85946-32-3		1.0	0.0	No data	No data
85947-40-6		1.0	0.0	No data	No data
859528-33-9		1.0	0.0	No data	No data
859759-62-9	CCCCCCCCCCCCS	1.0	0.0	STOT-RE	Tier 4
85990-20-1		1.0	0.0	No data	No data
85995-95-5		1.0	0.0	No data	No data
859974-71-3	C1N2CN3CN1CN(C2)C3	1.0	1.0	Repr. 2, STOT-RE	Tier 2
86003-20-5		1.0	0.0	No data	No data
86003-96-5		1.0	0.0	No data	No data
860299-32-7		1.0	0.0	No data	No data
860299-35-0		1.0	0.0	No data	No data
860303-28-2		1.0	0.0	No data	No data
860347-18-8	CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@H]2C[C@@H]1[C@H]1C(=O)OC(=O)[C@H]13	1.0	0.0	No data	No data
860475-21-4		1.0	0.0	No data	No data
860496-36-2	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O	1.0	0.0	No data	No data
860616-91-7		1.0	0.0	No data	No data
860639-44-7		1.0	0.0	No data	No data
860807-89-2		1.0	0.0	No data	No data
86088-85-9		1.0	0.0	No data	No data
86089-17-0		1.0	0.0	No data	No data
86089-97-6		1.0	1.0	No data	No data
86090-41-7		1.0	0.0	No data	No data
86090-60-0		1.0	0.0	No data	No data
86090-89-3		1.0	0.0	No data	No data
86091-05-6		1.0	0.0	No data	No data
86091-06-7		1.0	0.0	No data	No data
86091-35-2		1.0	0.0	No data	No data
86091-36-3		1.0	0.0	No data	No data
86091-38-5		1.0	0.0	No data	No data
861250-82-0	C[C@@H]1CNC[C@H](C)O1	1.0	0.0	No data	No data
861379-94-4	C1CCNCC1.S=C(S)N1CCCCC1	1.0	0.0	No data	No data
861407-52-5		1.0	0.0	No data	No data
86142-44-1		1.0	0.0	No data	No data
861447-87-2		1.0	0.0	No data	No data
86159-38-8		1.0	0.0	No data	No data
861610-40-4	N.O=C(O)CCCCC(=O)O	1.0	0.0	No data	No data
86168-14-1		1.0	0.0	No data	No data
86168-38-9		1.0	1.0	No data	No data
86168-41-4		1.0	0.0	No data	No data
861803-98-7	CCO[Si](=O)O	1.0	0.0	No data	No data
861841-19-2	[O]=[Ga][O][Ga]=[O]	1.0	0.0	No data	No data
861842-35-5		1.0	0.0	No data	No data
861941-80-2		1.0	0.0	No data	No data
